x,H,d,V,r_eq,E_v
-129.6865879048629,32.44913632652156,22.921024242498603,608.2294903592212,0.53082747379861,0.33314903331826373
-75.18492408463115,37.237409675705486,18.384987842254652,679.6081175604018,0.53082747379861,1.3276087970162451
-20.178657262898923,39.893195794413884,26.82542581476833,678.8854226789457,0.53082747379861,3.708445367138072
102.2684972884405,32.3574561211576,22.89799393005414,750.197917097272,0.53082747379861,0.7977056838746417
103.89914314583692,36.374951774281925,21.425804768866456,642.0272458117271,0.53082747379861,0.6493715649042173
-58.246618071579604,35.50558135829066,21.43857651138314,620.2793768788524,0.53082747379861,2.394918743352876
-29.013859911835766,44.26600816824432,18.608960317005053,652.6688923991582,0.53082747379861,3.0179845280545012
-7.6872150243243595,49.72546776448759,23.069497570518106,764.7011511427436,0.53082747379861,1.3923988514379348
-124.2095526539282,37.256747300213405,18.493317717381757,670.2150710424742,0.53082747379861,0.3741334332203225
121.40439546600373,45.8143895993545,19.846313664948177,721.6655479118615,0.53082747379861,0.5052740549206484
-86.65644015496011,32.806820388240375,22.65607891464041,695.7947909574001,0.53082747379861,1.149064801846568
-42.69114585895582,41.598275072380034,24.523438182826535,774.6971800032136,0.53082747379861,4.316379754916909
-65.45663238283339,38.65426499568765,19.91609792741444,605.2844040880234,0.53082747379861,1.6966756967364014
97.15709434590687,35.763675068894315,25.818032955646114,707.1764158905253,0.53082747379861,1.0203638374031359
-0.39647158114431136,46.43420614526973,20.36494480694389,751.7980349976847,0.53082747379861,0.855316472514913
127.21574314814393,44.928435168068816,28.727977039235903,756.9637808539894,0.53082747379861,0.6524502051128929
-84.6307279132723,32.67993867854426,17.23385878226196,749.4424868069091,0.53082747379861,1.0093536596995891
-125.78703091081636,35.84814379422493,23.667366070167255,672.4587902674926,0.53082747379861,0.44074016221610324
51.94693062171919,46.390097630661444,20.320664707457542,760.2922431731192,0.53082747379861,2.7263679182579663
146.20901349411218,49.84863223045936,21.822182465972976,721.6608036422873,0.53082747379861,0.35362135590625704
2.5818893533261758,42.23129816449659,16.735317838380354,770.1047764287209,0.53082747379861,0.8821234508487182
98.61690058656924,47.43397559155425,20.071055666946066,776.8010509961241,0.53082747379861,0.9142077640483022
47.7713490091833,49.684430489812016,17.83097946483956,711.9860278520957,0.53082747379861,2.2968193270917876
-149.87821559476617,44.81090927398613,25.143666752834513,611.9156148983818,0.53082747379861,0.29897434730107775
23.31081326816411,42.89464401520752,26.632318257528084,796.5588764221168,0.53082747379861,4.120799161646501
-21.33480924864969,34.424781777021735,26.787562693719128,641.6467360666684,0.53082747379861,4.699044941864714
-3.9899369806264815,37.40849243782271,28.685218493506177,722.8170868801442,0.53082747379861,3.2229464487794792
-111.68426750369714,42.47109325024313,20.741573912301444,604.3980474197272,0.53082747379861,0.5261718038456892
-134.10559682765242,48.52802624478204,24.596002227878813,606.5110199586894,0.53082747379861,0.4071864683906327
-37.60924795075144,36.0369426616138,29.342568197978807,771.197820874497,0.53082747379861,6.284736839685706
-131.77362017118838,37.9041812954639,22.49372713013005,796.3052880443464,0.53082747379861,0.45308000235315476
-140.51845529241825,30.444737690555186,22.799988740170964,656.9600964257268,0.53082747379861,0.27198563403782866
-11.766884522206709,43.93453956665165,24.83461133082986,694.8479115502016,0.53082747379861,2.2715408758655666
-79.96877603285229,38.871404646975485,15.454639457949538,606.601385478192,0.53082747379861,0.8901577132356634
-108.31482798172834,45.954637392132454,27.738085510294056,601.836217931491,0.53082747379861,0.7625339274272659
120.26637866174366,34.67309962544369,21.241669715741125,617.9678587622102,0.53082747379861,0.40696925915417625
-136.9347242622994,43.19292261386806,26.326695253238356,777.774109952173,0.53082747379861,0.49620950944949965
11.846677056486811,43.46185249476463,16.988158621689262,633.5113469891824,0.53082747379861,1.8119900102204214
36.32782589759785,39.28648267511595,22.385126083924394,613.1709496545589,0.53082747379861,3.7679058387294297
-117.22104880726249,33.77211498266738,23.533671163127877,701.4700544144814,0.53082747379861,0.537244730998156
-22.79222999089177,38.05798202382429,26.59354117931234,638.3058298712517,0.53082747379861,4.069403763392572
46.197826787438345,44.90085816791825,23.952742947371707,786.2500168035061,0.53082747379861,3.6928317524773084
11.926068878889225,33.78371219976752,24.332429261672047,759.1321941189412,0.53082747379861,4.237477032968912
-70.88294009970035,31.800820243444935,28.866606029625743,747.7601050729156,0.53082747379861,2.7035033101116723
-114.1493893860606,39.25564872628271,19.059512059402014,657.4428507506784,0.53082747379861,0.4850043128361912
90.19229405763252,34.69042732240037,21.730552918596132,723.3079723779678,0.53082747379861,1.052322722872879
110.18137632092947,46.01102171079464,28.21260635714207,721.7799093355221,0.53082747379861,0.891910956995912
-60.52012278455375,46.344920660366455,21.846221779757627,609.3454553110098,0.53082747379861,1.9353869185855928
-143.73220292718793,48.90560780692664,23.877483653959068,745.3847810414354,0.53082747379861,0.40845449868621925
-62.37011479598257,46.7952473592359,22.582565784654072,795.4767180448486,0.53082747379861,2.4769461824821715
-43.76590456682548,42.94887668500793,29.60903862067197,660.4792498728124,0.53082747379861,3.960243452049868
140.74824654532284,33.74103863044187,25.185328351594684,772.902739016946,0.53082747379861,0.37563215046043597
-96.66144672865708,46.460129650848,26.59471964947065,639.9178195400362,0.53082747379861,1.021333705244556
-10.469083425229087,44.56188744785701,15.479920116666126,607.7400445181839,0.53082747379861,1.4210012150435645
-133.15443988376927,44.93733171921875,20.92175432975391,684.8061741127664,0.53082747379861,0.39173277998179873
-70.98406294748389,43.94867453473359,26.21018603935149,711.0848198440909,0.53082747379861,2.1412556775904044
4.783529400641072,46.6004639658843,17.52325641700999,686.3800544670179,0.53082747379861,0.830866285647702
96.00096901289598,35.95686877387968,26.693963118527982,650.5638337601889,0.53082747379861,1.005714508416379
99.40755892474078,43.44901376246479,28.817043943514697,613.0184570350332,0.53082747379861,0.9860409904352762
148.66259349471244,40.34598206771063,26.418745278884188,681.6751944714589,0.53082747379861,0.33399166961083326
-116.19594973652389,36.75687637024184,25.845793195289794,616.3013890381092,0.53082747379861,0.5554381087742963
-67.24937095834416,36.53678810769,19.127312716245246,639.929580007731,0.53082747379861,1.652043645903192
107.66506298380887,33.10935902797988,16.81521345993363,766.5737773974248,0.53082747379861,0.541419608365316
-113.94488408779321,39.83070657306108,29.078632414406826,756.8325434119349,0.53082747379861,0.8424030362035276
-42.61963560942053,37.37434996196312,21.326133818736416,771.9964235834736,0.53082747379861,4.4174612419595976
135.33373993867536,38.430326408680166,28.522438711616033,687.779823227432,0.53082747379861,0.458255321426042
141.92800380199878,47.033358209125936,25.011654561988735,709.5081533005971,0.53082747379861,0.41048629503907863
-137.17816004597833,43.630241465059655,28.971082838031595,790.7138680938026,0.53082747379861,0.5530708344929111
74.65646342904913,43.60496585421487,15.380557156983826,758.3749624695529,0.53082747379861,1.2823959718825237
56.09370298125589,49.68092094453497,26.9954925049074,626.307541447243,0.53082747379861,2.442511894489087
112.84796078154949,34.35650693903941,26.087164784076734,755.963009004749,0.53082747379861,0.719849057992112
-85.54244106521227,40.15790857439595,23.446662076615503,651.4734073449399,0.53082747379861,1.2027763535737297
-137.20462537225475,31.850373644850865,17.442662400383835,721.6851204336866,0.53082747379861,0.262779774697993
86.20360880796838,37.85582474438297,18.052525068229517,605.6137969570694,0.53082747379861,0.8501322388970236
129.0579393931863,49.00703130306286,28.93815939489392,679.4238800084762,0.53082747379861,0.58837741234525
-135.77080229073917,31.71840602434399,20.84638054747959,680.2796623997777,0.53082747379861,0.29556127789002234
79.00864944318863,45.154455568541565,26.28771022154208,709.8211445739621,0.53082747379861,1.7320727349939538
96.68868999835365,47.308683133337084,29.639378412162287,682.2441047688748,0.53082747379861,1.2155210280711217
136.30585662647593,40.1789236893263,18.420496652250073,631.3353191344456,0.53082747379861,0.28637792462720835
19.737886818368736,45.95221374055943,16.0023880246352,773.9846233300078,0.53082747379861,2.690561651745833
-143.72161846371796,38.820912882608944,15.53142368988915,681.9832348833168,0.53082747379861,0.2295584233603992
-29.69278881898687,37.06708726739946,21.470701629420304,617.3943738498346,0.53082747379861,4.229268537304986
133.73873998467985,40.114616469502366,27.369287404512313,747.6184147287944,0.53082747379861,0.5068811394458159
73.67039916542555,33.894865721226715,26.992749364880616,750.4468133852822,0.53082747379861,2.274339690296758
-95.72117783326118,36.149726595879955,23.85665071295039,611.9539254518921,0.53082747379861,0.8496699838245846
53.57673237620841,36.10752401479878,15.042736129983359,623.0043000918524,0.53082747379861,1.9977756759652707
148.7459870703654,49.768174059231036,18.695654086974127,601.6538963978895,0.53082747379861,0.24842543274178122
-111.26875965574833,36.703261897841145,17.228815957432275,707.8528647253327,0.53082747379861,0.4950844022413712
-128.575140685527,34.5773722948287,17.34704751815286,712.5585864200135,0.53082747379861,0.32758293532510924
42.210718222225296,48.79534235649287,16.9906230076088,796.6198032524672,0.53082747379861,2.7474500010980374
25.137671721663565,32.771646568516736,15.517383724659451,660.8773410387117,0.53082747379861,4.75797012384398
0.34576559824745345,49.316025064415285,22.55883134585565,630.6395796855895,0.53082747379861,0.7482804359523295
-23.914602626803216,47.06622759732963,20.123029045224726,783.2202214604077,0.53082747379861,3.1404421055354717
-146.62244761989194,42.94117143650499,20.288195601320453,636.796563529407,0.53082747379861,0.26764077977326806
-1.7720129687276085,38.556158252840554,19.136786456888977,722.0676547702564,0.53082747379861,1.4654013372534667
51.65947964270461,33.94480603200395,26.866128557021398,616.6446283203426,0.53082747379861,3.794303422752936
83.09323393053108,32.124062876426514,19.35149635942993,759.2261045294281,0.53082747379861,1.186221983779322
-131.34548121718342,32.073507056453515,17.356697182890123,619.8305965501754,0.53082747379861,0.25523600709758004
-2.035040286915006,36.98283830425993,19.235750647941806,614.1411669920794,0.53082747379861,1.464056827850686
-25.9050879352384,38.142967633876026,18.73531195008007,635.4239439071263,0.53082747379861,3.8414888840541486
-106.59658941739278,48.474203330192,20.199608326773742,775.260847893402,0.53082747379861,0.7703219823470108
-0.027957462373137787,40.72454818315736,20.69298398728494,701.7845250674006,0.53082747379861,1.3552362782912188
125.39694306605514,49.81261572630038,18.412337657621226,720.3764861531718,0.53082747379861,0.4525854673997702
-4.734955737986326,44.41776316159307,24.42416290307451,640.3377681052993,0.53082747379861,1.4593128447638162
-83.24066880249302,32.92589134748422,17.32668302788813,783.6155354352862,0.53082747379861,1.1087556161397647
53.724900733637725,41.07134638776317,28.63716336185032,784.8870309845544,0.53082747379861,4.125030940136086
-146.28837035455277,33.18741048180474,28.24793475845796,672.8030855422631,0.53082747379861,0.322770153302357
73.04418191182245,30.784051579774122,22.40241666213656,748.8460224254179,0.53082747379861,1.862915497489988
-15.044192318335035,48.8757433695026,25.956624441892817,789.0957091146378,0.53082747379861,2.3953877460360045
-96.11053631679306,36.757080219145834,18.210704678658264,710.2602577383907,0.53082747379861,0.7614136011160609
18.36535002174034,33.79172010206261,19.37039954014342,696.8418033801719,0.53082747379861,4.7733422865577415
109.03943824273779,32.03583296314073,28.62611738529042,727.1586263305344,0.53082747379861,0.8114494995067946
54.461473847534734,43.04281465120065,22.105928044663223,605.780473281028,0.53082747379861,2.3707945995973456
100.69895316055678,39.22298073440123,26.11029046827744,621.884936574384,0.53082747379861,0.8528490910725369
-59.27790207941548,30.233518716296807,27.18383214626128,705.9049730695026,0.53082747379861,3.6206750705215773
89.89285086495948,44.30362667447197,25.526107389422535,681.6773228855153,0.53082747379861,1.2294147827791884
-110.95138362204894,35.1335857654298,21.793532113005003,655.272332780988,0.53082747379861,0.5551550293940618
-103.88901641565843,45.61115980821942,20.691896872435827,703.6048338110022,0.53082747379861,0.7477949165196143
-97.90551865504595,39.77211545537769,15.900835906849379,697.2585338648838,0.53082747379861,0.6551553894938922
-83.44580507684206,40.711620235183155,27.96940023160069,684.124203266751,0.53082747379861,1.6065571032444572
17.96074265226264,39.14395812435741,25.391653444740086,775.995674281442,0.53082747379861,4.090812369215745
-80.93523104152875,43.519638223773626,15.941936303661604,626.3991785532116,0.53082747379861,0.9263611623106394
134.21959682038948,49.80090346236224,27.509228155347987,780.759493401362,0.53082747379861,0.5860303073409096
0.3528293323985565,45.95745256919196,19.271617771370988,758.856128428856,0.53082747379861,0.7649827573048775
-98.74602015841876,31.38203716119919,27.76533882106704,650.8185537480114,0.53082747379861,0.9215213555429425
24.833377595228114,39.896044286135485,17.244250638472355,716.7459709896212,0.53082747379861,3.7960877319710993
-81.19726113559918,34.68575247758457,15.331841253654186,751.5764257096077,0.53082747379861,1.032014321589487
57.74781871133388,32.04797889668208,27.87963970687828,710.9971802968037,0.53082747379861,3.8858255874791596
51.35390179294197,33.90351078704756,28.339827780760082,632.1665856216673,0.53082747379861,4.1591416703461634
87.73295625481802,34.9622865469471,22.398016122705812,672.4699935768846,0.53082747379861,1.0848431508802325
-100.9173848208383,49.19455944763121,28.698007288173407,708.8713786372772,0.53082747379861,1.1096594488419478
-30.664522251980614,44.89729394914583,16.341542347205426,737.1566411543179,0.53082747379861,3.0914441471484024
18.836687496616207,47.059384717986774,17.25125229765332,694.3688399199045,0.53082747379861,2.3007408516306738
-128.4812711015358,43.976447005085255,29.56461922814986,722.9570971375513,0.53082747379861,0.6185362028206803
28.17362331553508,36.31308251171396,29.09323550167296,746.213134391653,0.53082747379861,5.751210595347593
-98.90917503475681,37.822109874830225,25.420952063542586,754.1910976992475,0.53082747379861,1.0417756906008018
-4.068392681034851,38.81362987922252,20.0234489312842,751.9634464486791,0.53082747379861,1.8289426997865066
13.498452409825887,35.86814826869988,25.709161063649685,692.5700596484428,0.53082747379861,3.687491186813418
-120.18675857474331,38.428850752073096,15.004644332910964,773.4681020864134,0.53082747379861,0.4055840144347101
-118.67555469886196,45.42373614386875,20.317700273709022,632.7268929038318,0.53082747379861,0.476900712330079
-94.98160626545804,31.51406853243417,27.781982958349875,714.3057386737867,0.53082747379861,1.1310326247419704
-30.612649680701637,35.53149641487432,18.428660512416396,635.1532105326916,0.53082747379861,4.264981387286821
-0.49148917485902643,39.58052047224851,16.930742574603833,625.5612878780813,0.53082747379861,0.8034778555031656
70.59214015885618,43.5244943785247,22.36840500680053,707.3089790388162,0.53082747379861,1.8511423914962795
-79.10482083530556,42.91856832584345,25.10632411794989,717.3572433581147,0.53082747379861,1.6840526095450277
32.46399809329256,44.499711363157225,19.66233804921417,777.7490539856034,0.53082747379861,3.684866790189616
5.9278536668833794,32.10524206912467,27.268302010447627,753.6822406045893,0.53082747379861,4.549753513361104
-1.7118507999736607,33.61505782752652,28.605760103938476,751.784865793075,0.53082747379861,4.3508980455241675
-89.06497633100022,36.17960493234678,18.251079439140582,696.296812578637,0.53082747379861,0.9000675649589166
48.447802746272856,35.63375410521304,20.773527797251326,684.9317606690624,0.53082747379861,3.455211298813144
-23.902959273196885,45.11181984509881,27.528368856466123,750.5099046389275,0.53082747379861,3.5918636504403363
49.88328818414837,49.866355927381406,22.538542676950925,770.4031180070721,0.53082747379861,2.8581558778273224
102.57673207393032,43.66229282725102,26.20223545975596,648.6301840163518,0.53082747379861,0.8773905641547418
-53.809224977225284,30.66092907389111,19.697905764193855,625.378432114595,0.53082747379861,2.714012869378864
12.853046179824759,35.95188764000569,27.268970861334815,663.3694301955769,0.53082747379861,3.4882005667983287
85.30598056943032,46.0605449937587,27.523372554568965,679.8365039327707,0.53082747379861,1.4793623803378726
82.61564236256933,48.48680153551133,26.62651314459977,797.9220808906148,0.53082747379861,1.77338079670285
76.8128004239291,41.89824421125279,28.185747840856575,761.4208671797404,0.53082747379861,2.1528293406451326
-73.29212818904568,36.97645086985273,20.868635824201952,762.1847007793064,0.53082747379861,1.7765655578485133
134.90064468434292,37.10236656882244,22.745470230851954,794.1037839245091,0.53082747379861,0.42202166975577243
40.49574223895672,42.66878596962577,27.104252510981524,778.5281471683112,0.53082747379861,4.585878558795338
-22.681944831578676,47.28381257206006,25.84159829693137,636.3445299702659,0.53082747379861,2.6659656916799515
79.10558778909751,36.816627310019534,23.049529871580308,648.704471436818,0.53082747379861,1.4026494331091084
41.33930009706967,33.81396178104386,15.53003431560824,758.1111371296463,0.53082747379861,3.807617370545226
-13.781699279044943,30.055810105444184,18.259494048475812,784.7473750944249,0.53082747379861,5.696670493256817
-83.65093115081356,32.749416949269296,21.807117479986697,675.2358057033748,0.53082747379861,1.1744349554614977
3.9035944825747038,47.023757363739826,26.292675007102908,799.135594006282,0.53082747379861,1.6820769078642406
-22.459921711175,42.49169340751079,28.569254776726332,635.2873584648988,0.53082747379861,3.2955569401674727
74.43143813734324,49.81274591125968,29.79840411994231,607.8603373769473,0.53082747379861,1.7998232154902163
60.60292919187461,31.38923581665771,20.77079112316111,786.5311764199223,0.53082747379861,2.801323024964487
19.05731505502115,37.32032683473425,29.491771075577823,666.8466897099272,0.53082747379861,3.9422913070432335
-85.70504722550473,45.914184400506315,20.72692807605988,617.2794479537218,0.53082747379861,1.0143801925231897
-131.92973656290127,43.224127295158425,17.72568977277428,781.4043183699739,0.53082747379861,0.3911108625460795
80.07073578204447,31.33341453744221,28.930528711893743,656.6437631504099,0.53082747379861,1.7387576075196605
-93.43871328758182,38.02879998863986,16.586248314297553,765.6759296431508,0.53082747379861,0.8224985151642287
82.87532511752616,42.75265223448885,22.14749462189665,790.2659439196086,0.53082747379861,1.4864620023925852
-87.57474938067286,43.755087765418025,26.62868660883006,676.90081905535,0.53082747379861,1.3509573057887592
-43.521330165171506,39.033824515113544,24.40031921803198,671.2506289002279,0.53082747379861,3.9941403247123812
-33.77883895980622,33.76335169235218,27.761989519723457,737.9539458221839,0.53082747379861,6.589051540919223
-142.01496327271647,49.31854574412372,22.960884759779418,645.9230253831473,0.53082747379861,0.3545483238207524
-100.94415016276689,39.330017485434865,21.678165921099826,786.3624762604578,0.53082747379861,0.8944184410116381
54.403151124936414,44.346869458349175,20.06883405199271,795.5341810832529,0.53082747379861,2.7961625038782616
-88.5767147611295,40.69654682021586,24.352569558356947,606.2942544457294,0.53082747379861,1.0727436114838165
-60.06386807819496,31.61386319095453,23.468480414457588,765.2148317922099,0.53082747379861,3.1689345854812943
-77.59823981652796,34.73386006415509,22.62966117891474,657.9851370360017,0.53082747379861,1.4524184715384545
-123.42525656304218,31.26050716104547,25.196307448669682,687.2797433507965,0.53082747379861,0.46327079319333714
-29.4845883842154,33.8155526233977,22.591967756401164,639.9143885677283,0.53082747379861,5.244109826071657
62.21838622749971,34.003735355563805,25.406445426592484,764.3815527847717,0.53082747379861,3.1523144318181946
84.15930795115906,38.297209034187105,22.49940407173943,718.4714769835501,0.53082747379861,1.315785942455995
-122.96548925532723,36.43395078141425,26.631616606136497,728.2873861960288,0.53082747379861,0.5752222252221821
144.2128859206689,37.25106341921665,18.051168657249015,740.995736805487,0.53082747379861,0.2699056621573928
-68.96700920965448,46.33774337655488,20.401743012482417,675.011624328665,0.53082747379861,1.6516486450824974
97.83991005521915,30.42719879823759,19.5824267505512,772.6703670331766,0.53082747379861,0.772327352592155
-92.97279322811393,32.06790920903289,28.180886095493968,607.8787727198558,0.53082747379861,1.0455469501835712
27.163839358462468,46.156060246883925,23.713756329148943,700.619272288272,0.53082747379861,3.279794702320696
51.92553246071324,40.67930190457106,29.119199550552338,694.5642720343285,0.53082747379861,3.8886633542549633
-8.334034493294325,38.77778877726563,23.363994543104056,695.9985356873557,0.53082747379861,2.4990458407165295
-20.46221127724405,35.34634548651644,29.03942284942655,711.7008415717875,0.53082747379861,4.804197946088724
15.78802446435256,40.84640377025916,26.088333978671063,734.1004937936295,0.53082747379861,3.3221390756794853
-56.80412878974191,34.431268986665714,28.410551582711307,656.652294686,0.53082747379861,3.639916216239368
4.202348263254663,47.167214243363716,19.47831276908738,708.9911379518893,0.53082747379861,0.8983282640634112
-99.66847517982825,46.4807939084635,29.93221992641715,666.5549038858538,0.53082747379861,1.1176598762015355
38.96726971148507,36.437017659877,19.503386423497147,797.6834644552764,0.53082747379861,4.731014549617946
120.79497027455824,30.489994785065306,26.23271915478467,773.2548613416056,0.53082747379861,0.5684520676064204
111.75347283899083,47.75335509860671,24.29987647810363,601.962251449596,0.53082747379861,0.6281678534788749
-139.1720880837507,35.97343590945553,20.32799995323515,612.5667788231523,0.53082747379861,0.2651460281472858
132.05887861827313,43.13751222093465,16.558478894278984,660.5370194560376,0.53082747379861,0.31213076270226864
-90.41621587791838,47.16311050226318,15.678115931086394,742.4044332933063,0.53082747379861,0.8594308927938117
-50.94987281878029,45.96723814956715,15.160509349653978,799.1540567664242,0.53082747379861,2.3423071138589515
49.548700467033456,47.25002057675688,23.267779206353808,783.0340326427797,0.53082747379861,3.2000259034165377
57.05969820870288,39.78268907315008,23.4169898623364,602.2466449768715,0.53082747379861,2.47187435606684
-69.15872788547296,46.84585739280271,16.62924127100676,640.2200244062091,0.53082747379861,1.303536373152999
97.7432593472534,39.22312119525425,15.574393747800212,796.705097443494,0.53082747379861,0.7352468270922594
142.58083326734845,35.27635446719829,15.291635314464424,692.8642577703225,0.53082747379861,0.22040211360246748
149.088657323885,39.6193305012516,23.693470257764574,719.6288283496945,0.53082747379861,0.3132678439315022
38.90600089384199,36.707881463628524,26.31108077957887,695.4613976751544,0.53082747379861,5.101747883983861
140.82652297958373,45.34293640701659,28.476899849539013,708.7799716235572,0.53082747379861,0.4632069880032522
81.0453595167262,46.63417699159195,22.033785416307477,619.301416047492,0.53082747379861,1.2046207247363485
-112.76166931385019,32.82334619319447,26.136812573950294,765.713059214378,0.53082747379861,0.7141352326410059
-37.40926504277546,33.28853602307825,18.56611041505123,682.835675579942,0.53082747379861,4.491765902050133
-18.755500834700285,37.673226206693066,15.73398421836615,709.9280806929727,0.53082747379861,3.68621195262394
-8.883187694740684,39.265727441378644,23.6376532670849,664.4327639044085,0.53082747379861,2.3925181849605983
-92.48513969593303,49.12643003539218,19.883906584318105,641.1749489474274,0.53082747379861,0.8637334313116906
-33.941319735481756,48.833841991742595,21.018622115411716,650.4473238073517,0.53082747379861,2.707111703743441
10.153030668899618,49.3408115172889,16.71982142098224,688.9525337034336,0.53082747379861,1.2545213067350065
64.48705757519488,44.59510864789996,25.37199015780648,629.8315659161367,0.53082747379861,2.144992822194824
17.18462984355895,43.54454312960621,28.248113423885165,741.4730802906795,0.53082747379861,3.1465892088475083
-139.18120533120887,35.40782304425142,26.138803308774385,653.0554203176724,0.53082747379861,0.3506785045197441
20.83578166516216,37.4530922675374,17.040671664936912,785.7098963443451,0.53082747379861,4.456677450889314
79.92558294062871,30.05366613188179,19.077233317945634,773.6717651922277,0.53082747379861,1.2872111747010857
144.11114632082803,46.659104644448604,17.94333857045546,788.9105309736756,0.53082747379861,0.3303885177983749
-86.38218214162808,35.5217014644446,29.859716635985464,721.5278394100317,0.53082747379861,1.6626221694497298
-34.19044443395104,31.585621746371718,20.837185262221375,716.0659384232682,0.53082747379861,5.9001958455779935
-107.28330620355604,36.311822870719915,17.20644618094224,670.9357358288514,0.53082747379861,0.5129745166214379
136.26953654774462,36.46339973178266,27.20695204675628,606.5701636287022,0.53082747379861,0.36642207500564755
45.196792527500094,44.47971271626066,18.187292650385388,757.4593044831303,0.53082747379861,2.965270625972079
27.123578602953614,30.11413347912933,16.179526007873015,724.4519870349895,0.53082747379861,6.035172060961402
-41.106382719657375,34.600270075149666,20.57325675992191,662.934224823998,0.53082747379861,4.15404665920773
-54.197346040237136,47.92938545853093,15.55245900358466,716.861095660766,0.53082747379861,1.9252123963532333
78.73908904066465,47.09752238862318,21.87708946256912,777.4244802026985,0.53082747379861,1.586193729794774
-40.35318736882553,42.58062613692992,21.536221680739978,635.4995351203189,0.53082747379861,3.223637550234104
140.2435642988931,41.17899787790161,19.685533822000163,619.2753074346175,0.53082747379861,0.27892573671258775
99.10170447835779,34.45235061702232,23.346857170038177,685.9135276940838,0.53082747379861,0.8343333614879571
90.16251443662335,47.501949584585105,26.8217241318034,646.9186471970744,0.53082747379861,1.2151918255310783
60.06147734394759,45.214429664096,20.119394866301167,787.2941847072585,0.53082747379861,2.394214969316744
-99.41464887785273,40.258653162130834,19.074136410533633,771.5671452933065,0.53082747379861,0.8185408657605286
19.747614799355887,33.220365978083244,24.552877872915207,625.2312716602756,0.53082747379861,4.688638461379857
11.258160780619505,34.3167841229898,21.303768324286143,669.0748170750169,0.53082747379861,3.411051547583105
-84.00580703268972,37.5858704822666,18.889350532884542,745.6570775002523,0.53082747379861,1.1577225984898665
103.64013102690436,36.622492491393984,29.18573872611355,699.1421940235734,0.53082747379861,0.9764900953964156
-48.91070151560142,31.22112103549932,18.14435839564912,788.6382668224137,0.53082747379861,3.7430310961585382
145.43827546522772,38.12752731038141,20.98681558920543,785.7573315705233,0.53082747379861,0.3215977042112949
38.290459834380954,38.97434550794212,19.376197550313318,602.09717810547,0.53082747379861,3.2986746953105404
-16.668296170728183,35.74159685113772,27.13422054881243,789.5024791775156,0.53082747379861,4.700795479953627
80.38998538039772,37.68605790315093,24.96357800959946,624.4481362047667,0.53082747379861,1.4146017755910918
-18.806621963174564,36.647554069127374,28.63887312774652,636.803437620921,0.53082747379861,3.8651257795500324
141.29438217386274,37.53671289297198,19.0560924322506,748.1962028089606,0.53082747379861,0.30280940818901103
-51.7902816699694,42.38061945957787,27.373756300435026,735.0972392333605,0.53082747379861,3.737399560759327
32.53577951463345,39.94661390194396,25.018915070699393,629.5465259920998,0.53082747379861,4.079026732667602
-110.79960628185687,33.95178874826246,16.68867838251781,792.3819066195581,0.53082747379861,0.5224575333020569
16.67608314916245,45.905193123709644,18.75842607656702,695.4272032793214,0.53082747379861,2.330686164313962
-77.23814667287499,40.26373002579956,27.587050655624132,722.6586570744486,0.53082747379861,1.9881507404370937
10.043740743959688,39.167295212324284,21.5248949256714,631.3852509182085,0.53082747379861,2.2898942436931407
-18.505401211828058,44.266854544264916,17.42271614155927,772.2306340097185,0.53082747379861,2.918371832209375
-142.41655800252875,45.04275907940081,16.95138807341392,768.9627079696915,0.53082747379861,0.3113857423404691
58.03668279367693,46.98119000271868,19.374726746594327,667.4108064483517,0.53082747379861,2.001564777285274
-75.29725003904122,46.22493284217609,24.71059233481381,701.3832577612536,0.53082747379861,1.7546396025242545
-137.81764731455084,43.38030459950104,17.020431734559324,609.9450255895628,0.53082747379861,0.2641967408247172
-6.959174988933796,44.4225868757509,17.34507129842453,770.204015542939,0.53082747379861,1.391546946728479
-65.2228041667324,33.14253739490806,27.81474850259934,633.2863272012456,0.53082747379861,2.641952223177664
133.51660675134417,43.985063981528825,18.953208523243784,762.9307151583353,0.53082747379861,0.3944959943000639
69.04862717942251,35.08915632198276,25.220825797538865,631.255719684725,0.53082747379861,2.0519928184906893
128.09193573335034,35.15671503993413,27.497505285502392,697.1989543700322,0.53082747379861,0.4962441546525339
36.60915548754781,32.402635224108344,26.21733037144603,784.9676842571162,0.53082747379861,7.065498129345996
-34.12542422876952,37.93818052576543,24.410974142884108,631.2468432020584,0.53082747379861,4.387466154682627
-95.32596119982969,30.397553610305025,21.746615349533023,642.8015210703303,0.53082747379861,0.7632573523704413
117.11005887811785,43.13959071116229,25.565500663826704,688.9712286221323,0.53082747379861,0.647805644171073
-50.04714987619815,44.962053473558825,20.48604424003316,730.1043783846847,0.53082747379861,2.8271876751991325
-149.54473701893207,45.51099094501272,26.45227309806799,606.6252218245804,0.53082747379861,0.31499335360656117
112.01243367959586,32.57723976547971,25.4710634750848,682.1228147904574,0.53082747379861,0.6286997888417158
22.502024840449764,42.82173241529264,16.708847995245428,650.506314099023,0.53082747379861,2.858089666108797
-16.98763427717273,46.76586473885018,15.104824181221586,647.9174674753338,0.53082747379861,1.9252092684807371
105.49484846331691,30.719392795949073,24.957998438482974,649.3417403409785,0.53082747379861,0.6720841489693583
125.8876624181787,33.867374517915394,22.149424606868543,729.0642441689583,0.53082747379861,0.4328479750861422
